id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_SALINITY,TSG_TEMP
1299,2017/06/29 00:20,00:20:02,3546.886,S,1848.785,E,60.3,1.0167,13.3,3.1,13.1,112.2,331.8,16.26,34.2795,16.8878
1300,2017/06/29 00:30,00:30:03,3548.744,S,1849.424,E,62.1,1.0163,13.4,4.2,13.7,105.4,327.1,16.26,34.2856,16.9525
1301,2017/06/29 00:40,00:40:02,3550.627,S,1850.048,E,61.8,1.0164,13.4,3.1,13.7,123.1,334.9,16.26,34.2789,16.867
1302,2017/06/29 00:50,00:50:01,3552.508,S,1850.697,E,60.4,1.0161,13.3,3.2,13.7,114.8,328.5,16.26,34.2833,16.9927
1303,2017/06/29 01:00,01:00:02,3554.362,S,1851.502,E,62.6,1.0161,13.4,3.9,13.6,114.7,324.9,16.26,34.278,16.9689
1304,2017/06/29 01:10,01:10:02,3556.2,S,1852.283,E,61.4,1.0162,13.6,2.8,12.8,137.2,337.8,16.26,34.2815,17.0593
1305,2017/06/29 01:20,01:20:02,3557.993,S,1853.059,E,59.7,1.0158,13.5,3.6,14.7,149,335.7,16.26,34.3196,17.6659
1306,2017/06/29 01:30,01:30:02,3559.856,S,1853.836,E,61.9,1.0156,13.5,4.1,14.6,131.4,331.1,16.26,34.3157,17.6702
1307,2017/06/29 01:40,01:40:02,3601.694,S,1854.417,E,62.3,1.0152,13.6,4.7,14.5,128.6,335.7,16.26,34.324,17.5006
1308,2017/06/29 01:50,01:50:02,3603.565,S,1855.012,E,61.4,1.0151,13.5,5,15.5,138.8,333.5,16.26,34.351,17.6935
1309,2017/06/29 02:00,02:00:02,3605.339,S,1855.719,E,61,1.015,13.7,5.7,16.3,152.1,337.4,16.26,34.3346,17.4979
1310,2017/06/29 02:10,02:10:03,3607.173,S,1856.294,E,62.8,1.015,13.7,5.3,15,131.5,331.3,16.26,34.3548,17.8418
1311,2017/06/29 02:20,02:20:03,3608.996,S,1856.926,E,56.5,1.0146,14.7,5.9,16.9,169.5,338.6,16.26,34.3769,18.0908
1312,2017/06/29 02:30,02:30:02,3610.806,S,1857.582,E,57.4,1.0142,14.7,5.1,16.4,168.3,336.8,16.26,34.387,18.2604
1313,2017/06/29 02:40,02:40:03,3612.657,S,1858.322,E,59.4,1.014,15,6,17.4,162,337.9,16.26,34.3916,18.3141
1314,2017/06/29 02:50,02:50:03,3614.535,S,1859.033,E,66.5,1.014,13.9,5,16.6,187,344.6,16.26,34.3984,18.429
1315,2017/06/29 03:00,03:00:03,3616.398,S,1859.714,E,60.2,1.014,14.6,4.8,16.3,167.7,337.2,16.26,34.392,18.4533
1316,2017/06/29 03:10,03:10:02,3618.262,S,1900.376,E,63.9,1.0139,14.4,6.3,17.1,164.7,336.8,16.26,34.401,18.5907
1317,2017/06/29 03:20,03:20:02,3620.142,S,1901.035,E,54.6,1.0136,15.4,4.4,15.1,170.2,314,16.26,34.3994,18.7275
1318,2017/06/29 03:30,03:30:01,3621.996,S,1901.691,E,58.4,1.0134,14.7,5.3,15.1,145,285.9,16.26,34.395,18.7067
1319,2017/06/29 03:40,03:40:02,3623.824,S,1902.367,E,58.7,1.0133,14.9,5.1,16.3,175.2,339.6,16.26,34.3892,18.7264
1320,2017/06/29 03:50,03:50:02,3625.628,S,1903.115,E,60.7,1.013,14.1,4.7,16.1,185.9,341.7,16.26,34.3928,18.5451
1321,2017/06/29 04:00,04:00:01,3627.401,S,1903.895,E,63,1.013,14.5,5.1,16,185.5,340,16.26,34.3744,18.3244
1322,2017/06/29 04:10,04:10:01,3629.186,S,1904.629,E,60.9,1.0129,14.5,5.7,17.1,178.1,340,16.26,34.3529,17.9505
1323,2017/06/29 04:20,04:20:02,3630.961,S,1905.361,E,57.9,1.0128,15.3,5.9,17.1,179.2,341.6,16.26,34.3209,17.8461
1324,2017/06/29 04:30,04:30:01,3632.762,S,1906.121,E,57.3,1.0128,15.9,6.1,17,151.8,331.4,16.26,34.3458,17.722
1325,2017/06/29 04:40,04:40:01,3634.587,S,1906.89,E,56.9,1.0126,15.2,5.2,16.7,168.8,338.6,16.26,34.3286,17.593
1326,2017/06/29 04:50,04:50:00,3636.466,S,1907.575,E,58.5,1.0124,15.4,6.4,18.1,166.7,339.2,16.26,34.3345,17.598
1327,2017/06/29 05:00,05:00:00,3638.383,S,1908.193,E,59.8,1.012,15.9,6.8,17.9,159.6,335.8,16.26,34.3228,17.5525
1328,2017/06/29 05:10,05:10:00,3640.279,S,1908.745,E,54.4,1.012,15.9,7.9,18.9,155.6,334.9,16.26,34.3656,17.7917
1329,2017/06/29 05:20,05:20:01,3642.219,S,1909.328,E,57.9,1.012,15.1,8.9,19.5,148.7,328.3,16.27,34.3764,18.1647
1330,2017/06/29 05:30,05:30:00,3644.114,S,1910.053,E,59.8,1.0119,14.4,9.2,19.4,150.3,302.9,16.39,34.3798,18.1854
1331,2017/06/29 05:40,05:40:00,3646.008,S,1910.783,E,61.2,1.0119,14.7,8.9,17.6,138.7,264.7,17.73,34.3775,17.8771
1332,2017/06/29 05:50,05:50:00,3647.908,S,1911.533,E,56.1,1.012,14.4,10.8,21.9,157.2,328.4,24.16,34.362,17.8655
1333,2017/06/29 06:00,06:00:00,3649.795,S,1912.352,E,57,1.0119,16.5,8.6,19.7,157,329.5,37.27,34.3569,17.8373
1334,2017/06/29 06:10,06:10:00,3651.674,S,1913.165,E,55.2,1.0119,16.7,9.3,19.9,152.8,331.3,56.38,34.409,17.8348
1335,2017/06/29 06:20,06:20:00,3653.56,S,1913.912,E,58,1.0116,16.3,8,17.6,133,320.1,84.06,34.4109,17.9814
1336,2017/06/29 06:30,06:30:02,3655.466,S,1914.679,E,61.9,1.0112,15,9.4,19.6,130.2,322.7,102.99,34.4067,18.0214
1337,2017/06/29 06:40,06:40:01,3657.377,S,1915.321,E,60.8,1.0112,14.6,9.5,19.7,137,324.6,137.87,34.4008,18.0402
1338,2017/06/29 06:50,06:50:01,3659.262,S,1916.044,E,58.4,1.0111,15.8,8.2,19.9,156.7,332.6,189.17,34.3984,18.037
1339,2017/06/29 07:00,07:00:01,3701.29,S,1916.847,E,57.4,1.011,15,10.4,22.8,141.6,327.6,314.88,34.3911,18.0354
1340,2017/06/29 07:10,07:10:01,3703.394,S,1917.61,E,59.8,1.011,15,7.6,20,149.8,330.6,367.1,34.4184,17.9723
1341,2017/06/29 07:20,07:20:00,3705.485,S,1918.417,E,62.4,1.011,15.4,6.5,18.4,146,331.1,890.46,34.4037,17.9476
1342,2017/06/29 07:30,07:30:01,3707.577,S,1919.224,E,63.3,1.011,15.1,9.1,20,127,322.8,663.3,34.4414,17.9748
1343,2017/06/29 07:40,07:40:01,3709.671,S,1920.057,E,64.7,1.0108,14.8,9.3,19.9,119.9,318.4,202.42,34.4271,17.9347
1344,2017/06/29 07:50,07:50:02,3711.768,S,1920.881,E,62.5,1.0108,14.8,9.1,18.1,129.1,247.7,254.64,34.4216,18.0701
1345,2017/06/29 08:00,08:00:01,3713.866,S,1921.637,E,62.4,1.0108,14.8,9.3,20.1,127.4,304.2,401.4,34.4178,18.0335
1346,2017/06/29 08:10,08:10:01,3715.953,S,1922.393,E,60.8,1.0104,15.1,10.3,21.4,132.2,321.3,999.58,34.4137,18.0723
1347,2017/06/29 08:20,08:20:01,3718.026,S,1923.206,E,59.8,1.0102,15.1,10.7,21.6,126.8,320.7,426.88,34.4258,18.3719
1348,2017/06/29 08:30,08:30:02,3720.138,S,1923.907,E,63.7,1.0101,15,11,22.5,125.2,325.1,374.78,34.4263,18.6195
1349,2017/06/29 08:40,08:40:01,3722.255,S,1924.568,E,63.3,1.01,15.1,10.3,21.8,127.5,324.5,409.77,34.4173,18.5169
1350,2017/06/29 08:50,08:50:01,3724.438,S,1925.181,E,57.7,1.01,15.2,10,22.2,131.1,327.6,1385.59,34.4081,18.5185
1351,2017/06/29 09:00,09:00:01,3726.639,S,1925.801,E,59,1.01,15.3,12,23.2,126.4,322.3,473.1,34.4097,18.7509
1352,2017/06/29 09:10,09:10:01,3728.82,S,1926.593,E,61.7,1.0099,15.1,11,23.3,140.9,323.3,337.71,34.4206,18.9888
1353,2017/06/29 09:20,09:20:02,3730.917,S,1927.74,E,66.5,1.01,14.9,10.6,22,131.4,313.3,255.13,34.42,19.1111
1354,2017/06/29 09:30,09:30:02,3733.023,S,1928.837,E,58.5,1.0098,15,11.4,23.4,140.2,322.3,451.04,34.4122,19.1927
1355,2017/06/29 09:40,09:40:02,3735.206,S,1929.745,E,58.1,1.009,15.2,11,22.3,127.4,319.6,897.77,34.409,19.2873
1356,2017/06/29 09:50,09:50:01,3737.401,S,1930.634,E,57.4,1.009,15.2,10.7,22.8,131,322,354.49,34.4198,19.3546
1357,2017/06/29 10:00,10:00:00,3739.635,S,1931.439,E,61.6,1.009,15.1,10.9,23.2,135.1,326.7,189.47,34.4177,19.3523
1358,2017/06/29 10:10,10:10:00,3741.89,S,1932.174,E,64.3,1.0083,15.2,9.2,20.5,133.9,280.6,1692.56,34.4142,19.3333
1359,2017/06/29 10:20,10:20:00,3744.159,S,1932.946,E,58.7,1.008,15.3,12.2,18.6,130.9,196.4,635.59,34.4096,19.263
1360,2017/06/29 10:30,10:30:00,3746.443,S,1933.797,E,61.9,1.008,15.4,11.3,22.3,114.5,317,1049.18,34.4243,19.1028
1361,2017/06/29 10:40,10:40:01,3748.715,S,1934.597,E,58.9,1.0074,15.4,11.7,21.7,115.7,318.2,557.32,34.349,18.2727
1362,2017/06/29 10:50,10:50:01,3751.041,S,1935.339,E,61.4,1.0073,15.1,11.7,23.2,124.5,320.3,351.57,34.3151,17.7833
1363,2017/06/29 11:00,11:00:01,3753.432,S,1936.181,E,65.1,1.007,14.8,12.1,24.1,127.7,321.2,651.46,34.3169,17.8019
1364,2017/06/29 11:10,11:10:01,3755.885,S,1936.929,E,66.2,1.0069,14.9,11.7,24.6,129.9,325.7,593.19,34.3976,18.0358
1365,2017/06/29 11:20,11:20:01,3758.276,S,1937.951,E,73.9,1.0068,14.5,13.7,26.7,139.6,318.2,398.51,34.4341,18.6948
1366,2017/06/29 11:30,11:30:01,3800.63,S,1939.221,E,53.9,1.0063,20.1,9.3,24.6,169.3,331.7,1722.51,34.4474,18.8732
1367,2017/06/29 11:40,11:40:01,3803.016,S,1940.361,E,58.7,1.006,16.4,14.4,28.5,150.7,324.7,1620.63,34.4445,18.8881
1368,2017/06/29 11:50,11:50:01,3805.443,S,1941.42,E,58,1.0057,16.7,11.9,26.5,156.1,330,1111.64,34.445,18.8888
1369,2017/06/29 12:00,12:00:01,3807.892,S,1942.452,E,57.9,1.0051,16.9,14.3,28.9,147.5,326.2,401.68,34.4465,18.8414
1370,2017/06/29 12:10,12:10:02,3810.422,S,1943.416,E,66.5,1.0052,15.7,14.3,27.4,130.8,318,212.5,34.4423,19.0319
1371,2017/06/29 12:20,12:20:01,3813.014,S,1944.315,E,73.6,1.005,14.4,14.1,26.5,126.9,319.8,241.29,34.4407,19.7259
1372,2017/06/29 12:30,12:30:02,3815.591,S,1945.164,E,75.8,1.005,14.1,13.9,26.6,140.5,294.7,560.47,34.4163,20.0363
1373,2017/06/29 12:40,12:40:02,3818.165,S,1946.006,E,77.2,1.0046,14.5,13,23,136.7,227.9,911.64,34.3961,20.2939
1374,2017/06/29 12:50,12:50:01,3820.723,S,1946.817,E,73.2,1.0042,15.1,13,26.6,139.6,326.4,751.76,34.3896,20.4207
1375,2017/06/29 13:00,13:00:01,3823.259,S,1947.666,E,74.4,1.004,15,15.7,29,138.2,323.7,363.38,34.3945,20.3935
1376,2017/06/29 13:10,13:10:00,3825.782,S,1948.541,E,79.2,1.004,14.3,14,NULL,151.3,NULL,435.07,34.3961,20.3217
1377,2017/06/29 13:20,13:20:01,3828.242,S,1949.406,E,67.6,1.0035,16,15.5,30.4,159.8,324.1,382.02,34.3883,20.3799
1378,2017/06/29 13:30,13:30:01,3830.627,S,1950.711,E,59.2,1.0031,18.7,16.2,29.8,155.9,328.9,338.72,34.3854,20.421
1379,2017/06/29 13:40,13:40:01,3833.059,S,1951.811,E,62.8,1.003,16.6,14.6,28.1,155.6,324.1,381.69,34.3831,20.3862
1380,2017/06/29 13:50,13:50:01,3835.501,S,1952.939,E,64.3,1.003,17.6,12,26.4,157.2,328.8,288.24,34.3804,20.3112
1381,2017/06/29 14:00,14:00:01,3837.902,S,1954.018,E,67,1.0028,16.6,15.5,28.3,139.2,322,242.26,34.387,20.1353
1382,2017/06/29 14:10,14:10:01,3840.384,S,1954.804,E,71.8,1.0024,15.6,12.1,25.9,139.1,326.4,198.07,34.4002,19.9251
1383,2017/06/29 14:20,14:20:00,3842.873,S,1955.612,E,71.7,1.002,15.4,14.8,28.4,141,324.3,148.05,34.3961,19.8814
1384,2017/06/29 14:30,14:30:01,3845.343,S,1956.405,E,73.4,1.0021,15.6,15.3,28.1,132.1,319.1,97.49,34.3984,19.8799
1385,2017/06/29 14:40,14:40:01,3847.854,S,1957.193,E,75.3,1.002,15.2,15.7,28.2,126.6,319.1,62.08,34.4342,19.8534
1386,2017/06/29 14:50,14:50:01,3850.315,S,1957.979,E,78.9,1.0019,15.3,12.3,23.5,147.6,272.8,62.01,34.4377,19.8179
1387,2017/06/29 15:00,15:00:01,3852.716,S,1958.792,E,75.1,1.0016,15.6,13.2,22.8,147.6,246.6,52.09,34.4335,19.8331
1388,2017/06/29 15:10,15:10:02,3855.137,S,1959.692,E,76,1.0015,15.8,15.1,29.5,163.8,325.6,24.11,34.4728,19.8301
1389,2017/06/29 15:20,15:20:01,3857.335,S,2001.181,E,63.9,1.001,18.7,15.9,29.7,153.7,318.6,21.37,34.5033,19.8136
1390,2017/06/29 15:30,15:30:01,3859.555,S,2002.709,E,61.5,1.001,20.4,12.9,27.4,166.9,322.2,17.83,34.5,19.8327
1391,2017/06/29 15:40,15:40:02,3901.852,S,2003.888,E,75.4,1.001,16.4,14,23.5,146.3,314.3,16.53,34.4925,19.7307
1392,2017/06/29 15:50,15:50:02,3902.541,S,2003.75,E,72.9,0.9993,16,26.9,27.1,350.4,321.6,16.31,34.4857,19.5823
1393,2017/06/29 16:00,16:00:01,3902.549,S,2003.773,E,74.7,0.9995,16,23.9,23.4,146.7,322.3,16.27,34.4656,19.6729
1394,2017/06/29 16:10,16:10:01,3902.542,S,2003.764,E,72.6,0.9993,16.2,24,24.8,322.5,314,16.26,34.4844,19.5924
1395,2017/06/29 16:20,16:20:01,3902.521,S,2003.659,E,73.2,0.9987,16.1,22.2,23.1,60.5,333.5,16.26,34.4787,19.6224
1396,2017/06/29 16:30,16:30:02,3904.113,S,2003.942,E,68.9,1.0002,16.2,18.8,30,133.3,318.7,16.26,34.4398,19.5962
1397,2017/06/29 16:40,16:40:00,3906.404,S,2004.763,E,72.1,1,16.2,16.4,29.1,139.3,318,16.26,34.4227,19.5381
1398,2017/06/29 16:50,16:50:00,3908.69,S,2005.614,E,75.2,1,16,20,30.7,126.2,313.9,16.26,34.418,19.6221
1399,2017/06/29 17:00,17:00:01,3910.984,S,2006.435,E,80.1,1,15.4,19.6,32.6,136.8,317.6,16.26,34.4091,19.6674
1400,2017/06/29 17:10,17:10:01,3913.261,S,2007.339,E,79.8,1,15.6,20.1,30.4,133.2,296.7,16.26,34.4032,19.6448
1401,2017/06/29 17:20,17:20:00,3915.453,S,2008.213,E,78.3,0.9999,15.9,18.6,27.4,128.7,292.6,16.26,34.4046,19.5962
1402,2017/06/29 17:30,17:30:01,3917.634,S,2009.151,E,78.2,0.9991,15.9,22.6,33.5,126.4,313.4,16.27,34.4015,19.6073
1403,2017/06/29 17:40,17:40:00,3919.848,S,2010.085,E,80.6,0.9997,15.6,18.4,30,126.1,314.5,16.26,34.3981,19.5489
1404,2017/06/29 17:50,17:50:02,3922.032,S,2010.927,E,84.2,0.9992,15.4,16.5,26.6,123.6,315.7,16.26,34.3974,19.4405
1405,2017/06/29 18:00,18:00:00,3924.204,S,2011.757,E,81,0.999,15.5,17.4,27.8,130.2,315.5,16.27,34.386,19.3261
1406,2017/06/29 18:10,18:10:02,3926.445,S,2012.619,E,81.2,0.999,15.6,16.2,28.8,135.1,319.4,16.26,34.3824,19.3247
1407,2017/06/29 18:20,18:20:01,3928.61,S,2013.507,E,81.8,0.999,15.7,17.5,28,123.8,309.4,16.26,34.4266,19.3146
1408,2017/06/29 18:30,18:30:01,3930.742,S,2014.409,E,82,0.9991,15.8,13.8,24.8,127.6,315,16.26,34.4218,19.3151
1409,2017/06/29 18:40,18:40:01,3932.9,S,2015.32,E,82.2,0.999,15.8,14,24.7,123.1,313.7,16.26,34.4324,19.3919
1410,2017/06/29 18:50,18:50:00,3935.043,S,2016.227,E,91,0.999,15.2,15.9,21.6,95.9,302.1,16.26,34.4732,19.4073
1411,2017/06/29 19:00,19:00:01,3937.123,S,2017.048,E,93,0.9991,14.4,10.5,15.9,81.8,304.6,16.26,34.4679,19.3582
1412,2017/06/29 19:10,19:10:00,3939.214,S,2017.944,E,93,0.9989,14.1,13.3,18.2,78.4,296.6,16.26,34.4724,19.3167
1413,2017/06/29 19:20,19:20:01,3941.306,S,2018.806,E,88.4,0.999,14.5,12.4,16.9,78.8,299.7,16.26,34.4735,19.2782
1414,2017/06/29 19:30,19:30:02,3943.343,S,2019.55,E,86.3,0.999,14.5,10.9,16.9,79,274.8,16.26,34.4643,19.2835
1415,2017/06/29 19:40,19:40:00,3945.315,S,2020.682,E,79,0.9989,14.7,12.9,18.7,78.8,287.5,16.26,34.4658,19.3062
1416,2017/06/29 19:50,19:50:02,3947.308,S,2021.885,E,73.1,0.999,15,13.5,19.2,80.3,285.6,16.27,34.4546,19.28
1417,2017/06/29 20:00,20:00:00,3949.235,S,2023.117,E,69,0.999,15,13,18.5,78.5,287.2,16.26,34.4911,19.2378
1418,2017/06/29 20:10,20:09:59,3951.179,S,2024.386,E,70.1,0.9992,14.8,12.6,19.8,80.1,287.5,16.26,34.5114,19.2223
1419,2017/06/29 20:20,20:20:04,3953.146,S,2025.669,E,68.8,0.9994,14.7,13.2,19.2,82.2,287.2,16.27,34.5046,19.1097
1420,2017/06/29 20:30,20:30:03,3955.052,S,2026.95,E,67.6,0.9997,14.7,13.4,18.9,80.5,287.2,16.26,34.4978,19.1226
1421,2017/06/29 20:40,20:40:02,3956.982,S,2028.256,E,66,0.9999,14.8,13.1,18.2,81.4,286.6,16.26,34.4913,19.1132
1422,2017/06/29 20:50,20:50:03,3958.878,S,2029.582,E,63.2,0.9994,14.9,15.2,20.9,83.6,285.3,16.26,34.4872,19.3174
1423,2017/06/29 21:00,21:00:03,4000.764,S,2030.935,E,64.3,0.9998,15,11.8,17.9,77.5,288.4,16.26,34.4989,19.4046
1424,2017/06/29 21:10,21:10:03,4002.63,S,2032.331,E,63.6,1,15,13,19.4,83.4,288.6,16.27,34.4904,19.4268
1425,2017/06/29 21:20,21:20:03,4004.498,S,2033.752,E,61.5,0.9996,15,13.7,20.1,80.6,284.4,16.26,34.4864,19.4681
1426,2017/06/29 21:30,21:30:03,4006.366,S,2035.196,E,64.7,0.9998,14.8,14.8,19,78.1,284.4,16.26,34.485,19.593
1427,2017/06/29 21:40,21:40:03,4008.239,S,2036.691,E,70.2,1.0001,14,13.2,19.6,79.5,264.8,16.26,34.4901,19.6331
1428,2017/06/29 21:50,21:50:02,4010.132,S,2038.268,E,72.3,1.0001,13.7,13,20.2,78.5,237.3,16.26,34.492,19.5567
1429,2017/06/29 22:00,22:00:02,4011.967,S,2039.868,E,67.9,1.0003,13.8,12.1,19,80.4,288.5,16.26,34.4825,19.567
1430,2017/06/29 22:10,22:10:03,4013.855,S,2041.477,E,66,1.0002,14,12.8,20.1,79.5,284.8,16.26,34.475,19.8155
1431,2017/06/29 22:20,22:20:02,4015.78,S,2043.16,E,65.4,1.0004,13.9,12.2,19.3,78.6,289,16.26,34.4674,19.8307
1432,2017/06/29 22:30,22:30:03,4017.715,S,2044.876,E,66.3,1.0006,13.4,9,17.8,74.5,292.6,16.26,34.4471,19.5949
1433,2017/06/29 22:40,22:40:02,4019.654,S,2046.523,E,66.9,1.0008,12.9,11.1,18,78,291.3,16.26,34.3878,18.9839
1434,2017/06/29 22:50,22:50:03,4021.634,S,2048.157,E,64.1,1.001,12.8,11.9,18.6,78.5,291.1,16.26,34.3026,18.2222
1435,2017/06/29 23:00,23:00:04,4023.579,S,2049.721,E,64.2,1.001,12.7,12.7,19.3,79.9,288.2,16.27,34.1834,17.122
1436,2017/06/29 23:10,23:10:04,4025.467,S,2051.256,E,62.4,1.001,12.7,12.8,19.3,79.6,285.5,16.26,34.0223,16.1039
1437,2017/06/29 23:20,23:20:04,4027.29,S,2052.802,E,62.2,1.001,12.7,13.9,20.3,80.7,286.8,16.26,34.0062,15.7632
1438,2017/06/29 23:30,23:30:02,4029.066,S,2054.257,E,61,1.001,12.5,13.2,19.5,80.4,283.7,16.26,34.0226,15.5212
